2018-04-05,,,,,,,
2018-04-17,,,,,,,
2018-04-27,,,,,,,
2018-05-02,,,,,,,
2018-05-11,,,,,,,
2018-05-16,,,,,,,
2018-05-22,,,,,,,
2018-05-30,,,,,,,
2018-06-08,,,,,,,
2018-06-12,,,,,,,
2018-06-20,,,,,,,
2018-06-26,,,,,,,
2018-07-04,,,,,,,
2018-07-10,,,,,,,
2018-07-19,,,,,,,
2018-07-24,,,,,,,
2018-08-03,,,,,,,
2018-08-09,,,,,,,
2018-08-14,,,,,,,
2018-08-23,,,,,,,
2018-08-24,,,,,,,
2018-08-29,,,,,,,
2018-09-04,,,,,,,
2018-09-13,,,,,,,
2018-09-20,,,,,,,
2018-09-25,,,,,,,
2018-10-03,,,,,,,
2018-10-10,,,,,,,
2018-10-17,,,,,,,
2018-10-24,,,,,,,
2018-10-31,,,,,,,
2018-11-07,,,,,,,
2018-11-21,,,,,,,
2018-11-28,,,,,,,
2018-12-04,,,,,,,
2018-12-11,,,,,,,
2018-12-19,,,,,,,
2018-12-26,,,,,,,
2019-01-03,,,,,,,
2019-01-09,,,,,,,
2019-01-17,,,,,,,
2019-01-25,,,,,,,
2019-02-06,,,,,,,
2019-02-12,,,,,,,
2019-02-20,,,,,,,
2019-02-26,,,,,,,
2019-03-05,,,,,,,
2019-03-12,,,,,,,
2019-03-28,,,,,,,
2019-04-02,,,,,,,
2019-04-15,,,,,,,
2019-04-24,,,,,,,
2019-04-30,,,,,,,
2019-05-08,,,,,,,
2019-05-15,,,,,,,
2019-05-21,,,,,,,
2019-05-29,,,,,,,
2019-06-04,,,,,,,
2019-06-18,,,,,,,
2019-06-25,,,,,,,
2019-07-05,,,,,,,
2019-07-11,,,,,,,
2019-07-19,,,,,,,
2019-07-26,,,,,,,
2019-07-30,,,,,,,
2019-08-06,,,,,,,
2019-08-14,,,,,,,
2019-08-22,,,,,,,
2019-08-29,,,,,,,
2019-09-04,,,,,,,
2019-09-10,,,,,,,
2019-09-17,,,,,,,
2019-09-18,,,,,,,
2019-09-19,,,,,,,
2019-10-03,,,,,,,
2019-10-15,,,,,,,
2019-10-16,,,,,,,
2019-11-07,,,,,,,
2019-11-14,,,,,,,
2019-11-21,,,,,,,
2019-11-27,,,,,,,
2019-12-05,,,,,,,
2019-12-26,,,,,,,
2020-01-03,,,,,,,
2020-01-08,,,,,,,
2020-01-17,,,,,,,
2020-01-29,,,,,,,
2020-02-04,,,,,,,
2020-02-11,,,,,,,
2020-02-20,,,,,,,
2020-02-25,,,,,,,
2020-03-05,,,,,,,
2020-03-11,,,,,,,
2020-03-17,,,,,,,
2020-03-27,,,,,,,
2020-04-01,,,,,,,
2020-04-07,,,,,,,
2020-04-14,,,,,,,
2020-04-21,,,,,,,
2020-05-13,,,,,,,
2020-05-20,,,,,,,
2020-06-01,,,,,,,
2020-06-15,,,,,,,
2020-06-26,,,,,,,
2020-07-02,,,,,,,
2020-07-07,,,,,,,
2020-07-17,,,,,,,
2020-07-23,,,,,,,
2020-07-28,,,,,,,
2020-08-04,,,,,,,
2020-08-13,,,,,,,
2020-08-19,,,,,,,
2020-08-26,,,,,,,
2020-09-03,,,,,,,
2020-09-10,,,,,,,
2020-09-16,,,,,,,
2020-09-24,,,,,,,
2020-09-30,,,,,,,
2020-10-08,,,,,,,
2020-10-14,,,,,,,
2020-10-22,,,,,,,
2020-10-29,,,,,,,
2020-11-04,,,,,,,
2020-11-12,,,,,,,
2020-11-18,,,,,,,
2020-11-25,,,,,,,
2020-12-03,,,,,,,
2020-12-10,,,,,,,
2020-12-15,,,,,,,
2020-12-21,,,,,,,
2020-12-29,,,,,,,
2021-01-05,,,,,,,
2021-01-13,,,,,,,
2021-01-20,,,,,,,
2021-01-27,,,,,,,
2021-02-03,,,,,,,
2021-02-12,,,,,,,
2021-02-17,,,,,,,
2021-02-24,,,,,,,
2021-03-05,8.14,8.14,8.14,8.15,8.21,8.25,
2021-03-10,8.16,8.17,8.2,8.23,8.24,8.24,
2021-03-15,8.21,8.23,8.26,8.26,8.26,8.27,
2021-03-24,8.16,8.16,8.17,8.23,8.25,8.25,
2021-04-06,8.21,8.21,8.21,8.3,8.32,,
2021-04-13,8.2,8.24,8.27,8.31,8.34,8.34,
2021-04-20,8.18,8.18,8.18,8.19,8.3,8.3,
2021-04-27,8.12,8.12,8.14,8.17,8.22,8.27,
2021-05-06,8.2,8.21,8.25,8.32,8.36,8.37,
2021-05-13,8.27,8.27,8.28,8.31,8.36,,
2021-05-20,8.24,8.27,8.34,8.37,8.39,8.39,
2021-05-25,8.31,8.36,8.36,8.39,8.4,8.41,
2021-06-02,8.2,8.18,8.19,8.2,8.23,8.26,
2021-06-08,8.23,8.25,8.31,8.36,8.38,8.39,
2021-06-14,8.23,8.21,8.21,8.22,8.23,8.27,
2021-06-22,8.21,8.21,8.24,8.29,8.31,,
2021-07-01,8.18,8.17,8.19,8.27,8.31,8.28,
2021-07-06,8.13,8.14,8.13,8.16,8.24,8.24,
2021-07-14,8.13,8.14,8.13,8.16,8.24,8.24,
2021-07-20,8.16,8.17,8.17,8.19,8.22,8.22,
2021-07-27,8.12,8.12,8.12,8.11,8.09,8.08,
2021-08-03,8.13,8.12,8.12,8.12,8.12,8.12,
2021-08-09,8.1,8.1,8.1,8.09,8.08,8.04,
2021-08-13,8.08,8.08,8.06,8.04,8.0,7.98,
2021-08-16,8.07,8.07,8.06,8.06,8.06,8.06,
2021-08-19,8.05,8.03,8.0,7.98,7.96,7.96,
2021-08-24,7.99,7.99,7.98,7.95,7.94,7.94,
2021-08-26,8.02,8.02,8.01,7.98,7.96,7.95,
2021-08-30,8.04,8.04,8.03,8.02,8.0,,
2021-09-02,7.97,7.96,7.95,7.93,7.91,7.91,
2021-09-09,8.04,8.04,8.04,8.03,7.98,7.94,
2021-09-13,8.06,8.05,8.02,7.96,7.9,7.88,
2021-09-20,8.05,8.04,8.01,7.99,7.97,7.96,
2021-09-30,8.1,8.1,8.09,8.05,8.04,8.04,
2021-10-07,8.09,8.08,8.03,8.0,7.99,7.99,
2021-10-11,8.12,8.12,8.12,8.09,8.04,8.02,
2021-10-18,8.12,8.11,8.09,8.08,8.06,8.06,
2021-10-28,8.11,8.1,8.1,8.07,8.06,,
2021-11-04,8.15,8.15,8.15,8.15,8.14,8.14,
2021-11-11,8.17,8.17,8.18,8.17,8.17,8.17,
2021-11-18,8.19,8.19,8.19,8.18,8.18,8.17,
2021-11-25,8.22,8.22,8.23,8.22,8.22,,
2021-12-01,8.26,8.26,8.26,8.27,8.27,,
2021-12-10,8.27,8.27,8.27,8.27,8.27,8.27,
2021-12-15,8.28,8.29,8.29,8.28,8.27,8.26,
2021-12-21,8.3,8.3,8.29,8.29,8.28,,
2021-12-28,8.3,8.3,8.29,8.27,8.27,,
2022-01-04,8.32,8.31,8.31,8.29,8.27,8.27,
2022-01-12,8.28,8.28,8.28,8.27,8.26,8.25,
2022-01-19,8.3,8.29,8.29,8.28,8.26,,
2022-01-27,8.19,8.19,8.18,8.16,8.16,8.16,
2022-02-02,8.29,8.28,8.28,8.27,8.25,,
2022-02-10,8.36,8.35,8.35,8.33,8.3,8.29,
2022-02-16,8.3,8.29,8.28,8.26,8.26,,
2022-02-24,8.29,8.3,8.3,8.29,8.28,8.26,
2022-03-02,8.27,8.27,8.27,8.25,8.25,8.25,
2022-03-11,8.41,8.41,8.38,8.36,8.33,,
2022-03-24,8.15,8.15,8.15,8.16,8.16,,
2022-03-28,8.24,8.23,8.24,8.24,8.24,8.24,
2022-04-06,8.32,8.32,8.33,8.33,8.33,,
2022-04-11,8.49,8.49,8.49,8.49,8.47,,
2022-04-19,8.5,8.49,8.52,8.54,8.57,8.57,
2022-04-22,8.55,8.55,8.56,8.57,8.56,,
2022-04-27,8.67,8.66,8.65,8.65,8.65,8.64,
2022-05-06,8.65,8.66,8.68,8.71,8.73,8.74,
2022-05-13,8.7,8.7,8.7,8.71,8.72,,
2022-05-18,8.78,8.78,8.82,8.84,8.88,8.89,
2022-05-26,8.73,8.72,8.74,8.76,8.78,8.8,
2022-06-02,8.68,8.66,8.69,8.71,8.75,8.75,
2022-06-10,8.82,8.86,8.88,8.9,8.91,8.92,
2022-06-17,8.43,8.42,8.43,8.46,8.55,8.57,
2022-06-24,8.57,8.56,8.58,8.59,8.59,8.6,
2022-06-30,8.38,8.42,8.44,8.47,8.53,8.54,
2022-07-06,8.34,8.35,8.39,8.42,8.46,8.5,
2022-07-14,8.42,8.47,8.49,8.55,8.66,,
2022-07-20,8.36,8.38,8.37,8.47,8.6,8.63,
2022-07-28,8.31,8.31,8.3,8.33,8.36,8.41,
2022-08-03,8.33,8.34,8.36,8.43,8.49,8.52,
2022-08-11,8.31,8.32,8.36,8.43,8.52,8.53,
2022-08-17,8.31,8.31,8.31,8.31,8.32,,
2022-08-24,8.33,8.35,8.43,8.51,8.57,8.58,
2022-09-01,8.31,8.31,8.35,8.42,8.5,8.52,
2022-09-07,8.31,8.33,8.43,8.5,8.54,8.55,
2022-09-15,8.21,8.22,8.23,8.23,8.28,8.31,
2022-09-21,8.27,8.32,8.44,8.49,8.53,8.54,
2022-09-27,8.18,8.26,8.36,8.42,8.44,8.44,
2022-09-29,8.2,8.21,8.24,8.27,8.34,,
2022-10-05,8.26,8.26,8.29,8.39,8.43,8.45,
2022-10-11,8.21,8.22,8.23,8.28,8.31,8.32,
2022-10-18,8.17,8.19,8.31,8.39,8.4,8.41,
2022-10-26,8.15,8.16,8.17,8.21,8.25,8.26,
2022-11-02,8.19,8.21,8.27,8.31,8.32,8.32,
2022-11-09,8.29,8.29,8.29,8.3,8.32,8.33,
2022-11-17,8.25,8.25,8.28,8.34,8.4,,
2022-11-24,8.3,8.3,8.32,8.34,8.38,,
2022-12-01,8.37,8.38,8.39,8.42,8.46,8.47,
2022-12-07,8.36,8.39,8.47,8.51,8.54,8.55,
2022-12-16,8.3,8.3,8.31,8.35,8.42,8.45,
2022-12-20,8.39,8.41,8.49,8.54,8.56,8.57,
2022-12-27,8.38,8.4,8.47,8.54,8.57,8.57,
2023-01-03,8.42,8.41,8.42,8.47,8.53,8.55,
2023-01-10,8.43,8.46,8.57,8.63,8.66,,
2023-01-20,8.39,8.44,8.54,8.57,8.56,8.56,
2023-01-25,8.37,8.39,8.46,8.51,8.55,8.56,
2023-02-01,8.39,8.4,8.43,8.49,8.57,8.59,
2023-02-08,8.33,8.33,8.33,8.34,,8.35,
2023-02-14,8.3,8.3,8.33,8.42,8.5,8.54,
2023-02-23,8.35,8.35,8.35,8.37,8.4,,
2023-03-01,8.33,8.34,8.36,8.36,8.38,8.39,
2023-03-08,8.39,8.39,8.4,8.42,8.44,8.46,
2023-03-16,8.36,8.37,8.38,8.42,8.44,8.45,
2023-03-22,8.43,8.45,8.48,8.52,8.55,,
2023-03-29,8.37,8.37,8.38,8.42,8.49,8.5,
2023-04-04,8.37,8.37,8.4,8.43,8.45,8.46,
2023-04-11,8.48,8.48,8.48,8.51,8.6,8.63,
2023-04-20,8.42,8.42,8.41,8.41,8.41,8.42,
2023-04-27,8.5,8.51,8.51,8.58,8.64,8.64,
2023-05-05,8.48,8.48,8.48,8.48,8.48,,
2023-05-11,8.47,8.48,8.5,8.55,8.64,8.66,
2023-05-18,8.5,8.5,8.5,8.5,8.5,8.5,
2023-05-25,8.42,8.43,8.47,8.56,8.63,,
2023-05-31,8.49,8.5,8.53,8.6,8.67,8.68,
2023-06-05,8.48,8.56,8.66,8.72,8.74,8.74,
2023-06-13,8.41,8.42,8.44,8.46,8.51,8.52,
2023-06-21,8.46,8.46,8.46,8.48,8.56,8.58,
2023-06-28,8.47,8.47,8.48,8.49,8.54,8.54,
2023-07-05,8.48,8.48,8.49,8.5,8.53,8.52,
2023-07-12,8.44,8.44,8.43,8.45,8.48,,
2023-07-19,8.45,8.46,8.49,8.55,8.58,8.59,
2023-07-26,8.43,8.45,8.54,8.6,8.65,8.66,
2023-08-01,8.44,8.46,8.51,8.58,8.62,,
2023-08-10,8.4,8.47,8.53,8.54,8.57,8.59,
2023-08-17,8.32,8.33,8.33,8.35,8.38,8.39,
2023-08-24,8.4,8.39,8.4,8.45,8.54,8.55,
2023-08-30,8.41,8.42,8.42,8.44,8.47,8.48,
2023-09-07,8.32,8.37,8.51,8.55,8.59,8.59,
2023-09-13,8.36,8.43,8.49,8.53,8.54,8.54,
2023-09-21,8.31,8.32,8.34,8.38,8.42,8.43,
2023-09-27,8.36,8.38,8.44,8.48,8.51,8.51,
2023-10-05,8.31,8.31,8.35,8.43,8.49,,
2023-10-11,8.32,8.33,8.35,8.4,8.44,8.45,
2023-10-17,8.34,8.34,8.34,8.34,8.34,8.33,
2023-10-25,8.36,8.37,8.37,8.39,8.39,8.39,
2023-10-31,8.36,8.36,8.36,8.37,8.37,8.37,
2023-11-08,8.33,8.33,8.36,8.38,8.39,,
2023-11-16,8.34,8.33,8.34,8.35,8.41,8.43,
2023-11-24,8.32,8.31,8.31,8.32,8.36,,
2023-11-29,8.34,8.34,8.35,8.39,8.46,,
2023-12-07,8.37,8.38,8.4,8.46,8.53,8.56,
2023-12-13,8.37,8.38,8.38,8.41,8.46,8.5,
2023-12-19,8.32,8.33,8.4,8.47,8.52,8.55,
2023-12-27,8.38,8.38,8.39,8.43,8.49,8.54,
2024-01-03,8.42,8.43,8.44,8.48,8.56,,
2024-01-09,8.41,8.41,8.42,8.43,8.46,8.47,
2024-01-16,8.42,8.42,8.43,8.48,8.56,8.6,
2024-01-23,8.4,8.41,8.44,8.52,8.58,8.59,
2024-02-01,8.41,8.41,8.46,8.56,8.6,,
2024-02-06,8.46,8.46,8.45,8.46,8.52,,
2024-02-13,8.46,8.47,8.5,8.55,8.59,,
2024-02-20,8.46,8.47,8.48,8.52,8.6,8.62,
2024-03-07,8.48,8.48,8.47,8.48,8.54,8.56,
2024-03-13,8.49,8.49,8.54,8.59,8.61,8.62,
2024-03-20,8.51,8.5,8.5,8.51,8.55,8.58,
2024-03-26,8.39,8.39,8.39,8.39,8.39,,
